index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
319,E02000320,399.875,1.081043,7.041045,2,POINT (0.1142090778596399 51.48371025157598),520,710,90,30,1470,0,243,1443,180,1783,3320,660,1310,560,730,"3,320"
320,E02000321,403.5,1.7911839,11.987952,0,POINT (0.07751528719150874 51.48619608055073),340,440,70,3,950,6,250,1510,313,2100,3050,1100,1290,570,70,"3,050"
321,E02000323,422.5,1.3009404,12.426415,0,POINT (0.07038547687321561 51.48393847430278),800,930,180,20,2010,16,60,480,460,1040,3080,1570,810,570,100,"3,080"
322,E02000324,579.5,1.3939315,11.8867,0,POINT (0.04015742573035015 51.48226027004709),200,240,40,0,510,40,653,1283,143,2110,2630,350,1950,230,83,"2,630"
323,E02000326,433.25,1.9616701,11.8867,0,POINT (0.02713373892409554 51.48168058166753),150,170,10,0,340,13,243,1890,213,2350,2680,1103,1470,66,33,"2,680"
324,E02000327,582.25,1.3438097,12.426415,0,POINT (0.05725352092030989 51.47961725067618),190,230,40,0,460,33,553,1910,153,2630,3110,590,1970,153,400,"3,110"
325,E02000328,464.125,1.2431227,10.130841,2,POINT (0.01369098289022877 51.48022727587297),330,380,40,10,790,30,143,1080,660,1820,2620,1800,530,240,33,"2,620"
326,E02000329,498.25,1.6711209,4.122667,5,POINT (0.08327265115333543 51.47153651014781),410,730,270,10,1420,20,143,930,333,1490,2960,600,1790,470,40,"2,960"
327,E02000331,482,1.3865597,4.684874,5,POINT (0.03923673454961808 51.47468910053839),270,750,270,3,1290,3,393,1253,90,1780,3070,83,2600,253,133,"3,070"
328,E02000332,468.5,1.6484687,4.122667,5,POINT (0.06814182874686853 51.47130469512863),330,490,60,3,890,13,280,970,123,1380,2290,500,1370,170,250,"2,290"
329,E02000333,587.5,1.5843589,10.130841,2,POINT (0.01874689938226125 51.47090129236499),380,420,30,3,830,10,63,1530,390,1930,2770,120,2360,260,40,"2,770"
330,E02000334,508.75,1.6186888,4.684874,5,POINT (0.03908921695822885 51.46843116194839),240,230,10,0,480,3,183,1443,323,2040,2530,340,1880,260,53,"2,530"
331,E02000335,600,1.4472694,8.698473,2,POINT (0.06363493934412177 51.46181227221047),760,680,230,80,1750,9,103,480,450,1033,2790,1500,540,410,330,"2,790"
332,E02000337,322.25,1.1753278,9.131148,2,POINT (0.04221581486377674 51.45854590223576),940,1370,890,100,3430,0,23,43,33,103,3550,230,2040,150,1120,"3,550"
333,E02000339,276.25,2.0458265,8.698473,2,POINT (0.05851541014188269 51.45561216765073),720,1000,370,90,2180,0,43,123,420,570,2780,1600,560,390,193,"2,780"
334,E02000340,350,4.8281401,7.511879,2,POINT (0.0650358767331608 51.44794502671179),670,1030,460,100,2320,16,23,213,253,493,2840,920,1420,370,110,"2,840"
335,E02000341,337.5,1.917996,5.285276,5,POINT (0.03510545601083163 51.44679740356982),1290,1050,480,120,2950,6,46,206,523,780,3740,3080,300,70,280,"3,740"
336,E02000342,312.5,0.9173167,7.511879,2,POINT (0.07843453141379048 51.44401323951167),1410,1290,490,110,3630,13,99,166,213,503,4160,2300,230,480,1130,"4,160"
337,E02000343,350,1.8059022,6.595331,2,POINT (0.05308652496444717 51.43455043805402),720,980,370,70,2170,9,133,216,240,593,2780,1030,1080,300,380,"2,780"
338,E02000344,383.375,1.3859437,6.595331,2,POINT (0.0659944038882874 51.43268073855308),920,700,220,40,1890,13,226,746,359,1333,3260,2453,230,300,250,"3,260"
339,E02006786,368.75,1.5799458,11.40877363,0,POINT (0.1016589521520635 51.47956086340407),1510,1350,460,70,3420,23,99,316,286,730,4170,2060,613,710,750,"4,170"
340,E02006927,362.5,1.6222173,11.11607082,0,POINT (0.02365576283173808 51.45810783672846),900,570,280,70,1880,23,206,583,496,1300,3220,2730,270,60,110,"3,220"
341,E02006928,404.125,1.4568778,11.50815782,0,POINT (-0.01840822803329085 51.48074848459432),1040,900,380,70,2390,23,99,326,393,830,3220,2090,480,210,420,"3,220"
342,E02006929,349.375,1.7948398,10.36625018,2,POINT (0.01163735679692409 51.49338997985388),800,730,600,130,2300,13,50,329,83,466,2790,100,1290,930,450,"2,790"
343,E02006930,330.5,3.3942941,11.30994806,0,POINT (0.01171833030996944 51.48618199332338),1620,1350,760,60,3810,26,200,473,366,1080,4910,2750,850,870,430,"4,910"
344,E02006931,368.75,1.9538992,10.47646293,2,POINT (-0.00533418838372439 51.47635357277079),520,320,210,30,1110,13,196,969,250,1426,2560,1723,140,520,150,"2,560"
345,E02000345,375,1.3118971,11.2,0,POINT (-0.06875306115661783 51.57383467594197),1380,1930,780,120,4270,43,93,313,133,580,4930,1770,1780,570,720,"4,930"
346,E02000346,362.5,2.4061705,17.920455,4,POINT (-0.09126218768690957 51.57095219181947),1300,1240,440,90,3170,46,99,116,146,480,3690,2020,700,430,500,"3,690"
347,E02000347,335.75,2.8213906,12.26087,0,POINT (-0.0819155224579267 51.57029071204948),590,560,250,50,1800,30,203,390,120,880,2830,670,190,820,1000,"2,830"
348,E02000348,309.75,1.5568862,15.873239,0,POINT (-0.06682707187333443 51.57004762905355),1130,1840,1000,130,4380,13,103,163,96,386,4840,380,2420,1220,750,"4,840"
349,E02000350,395.375,1.6808975,15.873239,0,POINT (-0.06726948386527445 51.56388604200445),1300,1030,510,80,2990,26,143,473,380,1030,4020,2433,470,470,650,"4,020"
350,E02000351,318.75,0.9086904,29.72549,1,POINT (-0.09714699059403069 51.56444524160315),2110,1510,630,80,4750,26,236,653,503,1523,6340,2720,380,1030,2150,"6,340"
351,E02000352,368.25,1.997749,10.105769,2,POINT (-0.08541177123996366 51.56266752472194),920,840,330,60,2530,16,186,480,313,1113,3680,1753,950,630,310,"3,680"
352,E02000353,325,2.1141727,17.278351,4,POINT (-0.07553355879871668 51.5612256804861),1230,1370,430,90,3500,43,223,326,220,893,4430,1310,1120,440,1530,"4,430"
353,E02000354,368.625,1.2485571,18.858491,4,POINT (-0.06109940981678354 51.55667367150311),1170,1320,820,100,3510,9,100,326,153,613,4120,550,1760,1270,560,"4,120"
354,E02000355,362.5,1.1419892,15.621359,0,POINT (-0.05057098435586876 51.55681780609449),1760,2320,960,130,5330,3,66,186,133,443,5880,540,1620,1170,2460,"5,880"
355,E02000356,357.5,2.9016024,10.105769,2,POINT (-0.08510755366976806 51.55579808603251),1270,1470,630,70,3650,0,10,53,40,186,3890,283,2090,550,910,"3,890"
356,E02000357,187.5,2.430956,4.405128,5,POINT (-0.03205442664180046 51.55635549407622),2610,2300,970,270,6380,10,33,43,23,120,7100,1610,2190,700,2000,"7,100"
357,E02000358,428,1.102759,18.756098,4,POINT (-0.07554698100809448 51.55425738122369),1000,310,120,40,1650,26,620,626,206,1903,3820,2240,370,420,760,"3,820"
358,E02000359,387.5,1.228384,4.405128,5,POINT (-0.04092061545692402 51.55225964007076),500,900,560,130,2260,0,83,156,93,363,2620,340,1933,100,240,"2,620"
359,E02000360,434.625,1.9009764,29.820513,1,POINT (-0.06424372806226443 51.55086883563663),410,460,190,50,1470,40,70,553,410,1140,2620,2100,140,170,190,"2,620"
360,E02000361,406.25,1.3438931,29.820513,1,POINT (-0.05486963279743751 51.54757543011262),1500,760,250,20,2760,6,133,213,186,616,3410,1880,260,830,430,"3,410"
361,E02000362,335.75,1.0971144,10.778481,0,POINT (-0.02778922500951248 51.54725582786006),1440,690,260,50,2820,9,23,93,193,383,3330,2710,83,230,270,"3,330"
362,E02000363,406.25,1.0505564,24.3125,4,POINT (-0.04681471898037833 51.54681334597388),1330,580,260,30,2640,16,156,216,240,803,3610,2670,380,190,340,"3,610"
363,E02000364,368.25,1.1762817,30.222222,1,POINT (-0.06690650788387763 51.54450460407755),1590,860,210,30,3190,6,33,93,156,326,3550,2490,430,503,90,"3,550"
364,E02000365,375,0.615331,18.852941,4,POINT (-0.07646032500159081 51.54342532206162),870,850,310,40,2290,19,123,276,453,960,3320,1690,483,340,780,"3,320"
365,E02000366,375,1.3104068,14.480519,0,POINT (-0.04406676929034751 51.54065631772907),790,420,110,20,1570,23,286,343,236,1023,2630,2243,110,113,150,"2,630"
366,E02000367,350,0.9687646,14.480519,0,POINT (-0.05603863114653076 51.53864790832414),1250,840,210,50,2780,23,113,216,433,890,3890,3243,190,370,33,"3,890"
367,E02000368,443.75,0.7165959,16.597701,0,POINT (-0.06759202929008162 51.53577114976769),930,550,220,70,2190,16,143,226,340,890,3140,1660,633,270,570,"3,140"
368,E02000369,325,0.390125,38.504854,1,POINT (-0.07940664178933329 51.53600108557463),1570,1040,540,210,4170,3,10,36,103,200,4550,2660,1230,600,70,"4,550"
369,E02000370,325,1.1152797,25.031746,4,POINT (-0.09003674265205953 51.53239405067547),1280,870,320,50,2830,20,123,183,153,580,3500,2080,790,390,220,"3,500"
370,E02000371,412.5,0.4332683,38.504854,1,POINT (-0.08153316031361457 51.52748370686276),1360,820,220,30,2780,3,103,116,113,376,3170,2910,170,33,30,"3,170"
371,E02006918,400,0.9811843,10.22224722,2,POINT (-0.05153582754545932 51.56377951460855),1410,1050,420,50,3170,3,76,206,113,516,3780,1780,570,1180,220,"3,780"
372,E02006921,318.75,0.8689373,11.14219845,0,POINT (-0.0596877199561077 51.56622141045981),760,460,270,110,1860,16,253,276,143,739,2650,1273,350,930,80,"2,650"
373,E02000372,437.5,1.4130897,9.964809,2,POINT (-0.2377079148414556 51.52203879037966),1370,920,260,40,3080,16,166,270,306,823,3980,2900,50,680,320,"3,980"
374,E02000373,312.5,0.9105107,7.613636,2,POINT (-0.2349412639404744 51.51211582543426),820,900,270,50,2290,13,176,653,353,1283,3610,2470,210,620,300,"3,610"
375,E02000374,337.5,1.7650677,7.613636,2,POINT (-0.2417940235720479 51.51001034483149),720,430,150,30,1730,13,366,423,240,1176,2970,2373,70,320,200,"2,970"
376,E02000375,306.875,0.6167206,28.590909,1,POINT (-0.2243915586851798 51.50780500958466),790,760,220,30,2080,16,213,446,693,1463,3590,2630,150,580,240,"3,590"
377,E02000376,337.5,0.5784634,28.590909,1,POINT (-0.2303870652615291 51.50399136042199),1110,1030,430,80,3030,23,156,313,640,1173,4240,2943,860,180,250,"4,240"
378,E02000377,323.75,0.9260875,9.962025,2,POINT (-0.2399871588627871 51.50362596741368),600,670,210,20,1740,3,226,316,290,916,2710,2480,40,143,50,"2,710"
379,E02000378,437.5,1.3352273,30.927273,1,POINT (-0.2206150364253432 51.50166009990651),1060,2070,570,100,4200,3,73,186,180,479,4720,1710,200,703,2080,"4,720"
380,E02000379,374.375,0.4818639,9.962025,2,POINT (-0.2459423394802966 51.50017785410618),540,580,240,50,1970,13,63,263,460,883,2890,1963,490,350,93,"2,890"
381,E02000380,325,0.9225092,34.783019,1,POINT (-0.2305126422356724 51.49841137768289),540,750,320,50,1810,6,166,363,436,1013,2860,1640,650,190,380,"2,860"
382,E02000381,323.75,0.9988249,30.927273,1,POINT (-0.2186318349742176 51.49744576903304),1420,960,220,20,2640,13,163,510,173,850,3500,2360,220,710,210,"3,500"
383,E02000382,362.5,0.5284761,14.408,0,POINT (-0.2392052796829512 51.49410853934432),1020,790,140,10,1970,10,226,650,136,1030,3000,1180,400,1260,150,"3,000"
384,E02000383,312.5,2.8756219,28.277778,1,POINT (-0.2109811236546645 51.49346029493504),660,920,130,10,1750,3,106,1096,170,1373,3140,1270,690,540,640,"3,140"
385,E02000384,312.5,1.1805847,34.783019,1,POINT (-0.2266485008524633 51.49231147006073),210,160,80,10,490,73,636,1203,46,1953,2440,1800,230,350,70,"2,440"
386,E02000385,331.25,0.6407246,21.84375,4,POINT (-0.2120665756191031 51.48828781391973),400,230,190,0,820,80,673,890,43,1680,2500,1520,440,370,173,"2,500"
387,E02000386,325,0.5365368,21.84375,4,POINT (-0.2037066543062343 51.48733831199095),1080,690,150,10,1950,16,213,573,223,1040,3010,2500,100,240,140,"3,010"
388,E02000387,361.875,1.0674806,14.791209,0,POINT (-0.2157287999257801 51.4851177048222),590,520,190,10,1320,6,330,960,86,1370,2690,1380,450,553,310,"2,690"
389,E02000388,356.25,0.5047956,20.279412,4,POINT (-0.1984339915201129 51.48315610413305),350,650,180,10,1190,3,46,463,810,1320,2510,2150,200,113,70,"2,510"
390,E02000389,325,0.9118199,10.33557,2,POINT (-0.2214111644959964 51.48127298732763),450,360,110,10,940,3,656,1050,46,1723,2670,2420,140,80,33,"2,670"
391,E02000390,400,0.6493506,11.419355,0,POINT (-0.2096170023971575 51.48068670600311),1130,900,100,10,2140,3,90,786,133,1013,3150,2350,76,370,350,"3,150"
392,E02000391,334.375,3.9540021,17.146067,4,POINT (-0.1929880973352945 51.47711800417759),820,670,300,10,1800,13,326,733,153,1203,3000,1320,650,710,320,"3,000"
393,E02000392,275,1.6394699,17.492308,4,POINT (-0.203034286060098 51.4763407358837),830,660,90,20,1610,13,156,673,90,930,2530,950,173,1220,210,"2,530"
394,E02000393,328.125,1.7517483,11.419355,0,POINT (-0.2129169530945367 51.47688854111828),740,830,130,10,1740,6,26,183,803,1010,2750,2070,480,140,83,"2,750"
395,E02000394,248.75,2.052775,9.471014,2,POINT (-0.1855710523115491 51.47300914586057),920,1010,240,220,2380,6,366,963,66,1413,3840,1420,140,980,1250,"3,840"
396,E02000395,275,4.7173025,17.492308,4,POINT (-0.2091477148320613 51.47022388184018),1170,570,230,60,2050,3,233,480,163,870,2920,1710,100,700,410,"2,920"
397,E02000396,275,2.8069909,9.471014,2,POINT (-0.194295613018285 51.46906449809903),420,480,240,30,1200,49,133,626,930,1760,2970,1820,440,220,490,"2,970"
398,E02000397,284.375,1.2417219,17.086957,4,POINT (-0.1169627540133113 51.60555917832509),690,480,90,3,1260,9,233,1193,126,1566,2830,2700,40,60,20,"2,830"
399,E02000398,337.5,2.0706656,10.521739,0,POINT (-0.05442224616636468 51.60424149718786),840,560,160,10,1600,3,133,983,120,1230,2830,2170,190,260,200,"2,830"
400,E02000400,312.5,1.342536,17.086957,4,POINT (-0.1299896892037595 51.60513193657433),1340,880,260,30,2550,26,266,440,216,950,3500,1640,370,740,750,"3,500"
401,E02000401,312.5,2.1335413,9.052326,2,POINT (-0.09057697776949369 51.60414098538737),590,740,260,30,1670,12,56,256,710,1050,2730,2110,330,180,93,"2,730"
402,E02000402,250,2.675727,9.052326,2,POINT (-0.07992410672363405 51.60322896856497),400,450,150,30,1030,30,86,383,780,1273,2300,1900,140,183,83,"2,300"
403,E02000403,275,1.6662503,14.283784,0,POINT (-0.1080855887049076 51.60311396407929),1260,860,120,20,2330,26,96,590,463,1173,3510,3070,160,113,170,"3,510"
404,E02000404,293.75,2.1100917,14.283784,0,POINT (-0.09974137220941949 51.6013482851278),1210,460,120,20,1840,23,443,876,113,1450,3310,2120,130,820,220,"3,310"
405,E02000405,325,1.8737702,6.339695,2,POINT (-0.1307067437839339 51.59725567773817),1270,740,290,70,2440,23,206,416,226,853,3300,1460,440,830,560,"3,300"
406,E02000406,281.25,1.5692685,22.704918,4,POINT (-0.1002058268051297 51.59625438006199),850,500,360,30,1770,43,283,736,156,1210,2970,1700,83,950,240,"2,970"
407,E02000407,381.25,1.206196,16.139785,0,POINT (-0.07341350288468258 51.5951054863825),720,390,260,20,1400,6,109,953,146,1213,2610,2213,70,273,43,"2,610"
408,E02000408,318.125,1.3856729,15.473958,0,POINT (-0.06601694761214266 51.59515489813309),1020,900,220,40,2230,3,59,263,520,853,3090,2510,123,210,250,"3,090"
409,E02000409,308.75,1.0771424,10.882353,0,POINT (-0.08692891425953025 51.59415252634236),540,220,50,10,830,13,246,950,243,1420,2260,1670,140,310,133,"2,260"
410,E02000410,337.5,1.4967915,6.339695,2,POINT (-0.1445617609858983 51.59497875735497),500,670,320,90,1600,16,260,136,863,1310,2910,1370,1060,330,140,"2,910"
411,E02000411,334.375,1.2660104,15.473958,0,POINT (-0.05725182194631531 51.59310534434433),1150,660,130,20,2000,6,56,360,513,950,2940,2563,20,100,253,"2,940"
412,E02000412,346.25,1.6753229,22.704918,4,POINT (-0.1101551652920943 51.59332865762894),990,820,370,40,2230,0,46,503,203,750,2980,1320,500,950,210,"2,980"
413,E02000413,356.25,2.2421232,6.385787,2,POINT (-0.1549121782367851 51.59398252252164),1190,1090,190,30,2530,13,46,283,533,870,3420,1680,620,760,340,"3,420"
414,E02000414,350,1.8034958,16.139785,0,POINT (-0.07912316009752626 51.59100557248185),1260,1040,250,50,2700,6,36,233,463,733,3440,2740,250,190,273,"3,440"
415,E02000415,287.5,2.4880986,10.882353,0,POINT (-0.09449923947363513 51.59042026886567),900,1030,270,90,2340,9,46,156,523,730,3080,2280,390,300,100,"3,080"
416,E02000416,337.5,1.5414407,9.712963,2,POINT (-0.1186477336387798 51.587922228598),1120,950,230,40,2420,3,16,240,453,550,2960,2500,370,53,40,"2,960"
417,E02000417,462.5,1.7710918,7.209877,2,POINT (-0.1410322815413884 51.58661904039043),360,1230,350,10,1950,46,190,510,960,1700,3660,230,1560,950,900,"3,660"
418,E02000418,425,2.5426711,7.209877,2,POINT (-0.1295601043455642 51.5863041887106),500,830,190,3,1530,0,70,1260,683,2060,3600,460,2030,490,630,"3,600"
419,E02000419,362.5,1.8121782,23.237179,4,POINT (-0.104677887432997 51.5857551935428),320,440,110,3,870,43,310,1260,590,2010,2880,180,1370,920,420,"2,880"
420,E02000420,312.5,1.5132505,25.457143,4,POINT (-0.07892412112697686 51.58558718075992),80,140,20,3,230,3,140,800,850,1880,2120,320,1120,590,80,"2,120"
421,E02000421,296.875,1.2731006,25.457143,4,POINT (-0.06795053880624068 51.58498965730249),330,390,30,10,760,16,270,1790,340,2400,3170,370,2000,640,150,"3,170"
422,E02000422,325,1.2943327,11.697248,0,POINT (-0.08594602955463763 51.58268583342298),450,530,60,3,1040,6,483,990,433,2060,3100,220,2060,680,150,"3,100"
423,E02000423,337.5,1.5592264,11.697248,0,POINT (-0.09465482096899781 51.58162822288438),330,400,20,3,750,6,153,1950,113,2070,2820,263,2160,280,113,"2,820"
424,E02000424,312.5,4.5945946,16.9,0,POINT (-0.1139297458150761 51.58114162820967),90,190,40,3,320,9,73,2320,483,2830,3160,160,2870,100,43,"3,160"
425,E02000425,240.625,2.7795317,14.622047,0,POINT (-0.0679658482318108 51.57899118053182),400,660,80,0,1140,26,260,760,580,1770,2910,260,1510,910,230,"2,910"
426,E02000426,356.125,1.8850502,8.207171,2,POINT (-0.156385971468798 51.57873820818168),100,170,10,3,290,6,193,2003,100,2300,2590,40,2480,43,33,"2,590"
427,E02000427,250,3.2023793,23.237179,4,POINT (-0.1015545166820903 51.57444711508977),710,450,40,3,1210,3,166,1893,130,2180,3390,1550,1290,380,180,"3,390"
428,E02000428,312.5,1.7523515,14.622047,0,POINT (-0.08456660737926419 51.5770951585702),130,460,40,3,630,10,60,1840,163,2070,2700,10,2610,13,63,"2,700"
429,E02000429,312.5,1.5276993,8.110345,2,POINT (-0.1329268482525833 51.57805539833593),750,920,50,10,1720,6,193,1830,150,2140,3870,1380,1510,400,580,"3,870"
430,E02000430,300,1.7950073,8.110345,2,POINT (-0.1188793741935082 51.57690248600074),240,330,20,3,590,6,140,1600,350,1910,2510,1223,860,330,100,"2,510"
431,E02000431,237.5,1.0885433,8.207171,2,POINT (-0.1424835744871421 51.57318581658606),360,540,70,3,960,6,150,503,933,1830,2790,890,990,740,170,"2,790"
432,E02000432,300,0.6196549,16.9,4,POINT (-0.1086201582371508 51.57242441725801),240,220,40,0,500,3,213,1990,86,2040,2550,100,2240,180,23,"2,550"
433,E02006794,312.5,1.1778696,10.6114865,2,POINT (-0.06915358248223774 51.60412266363479),150,180,80,3,420,10,130,1370,263,1990,2400,663,1590,106,56,"2,400"
434,E02000433,312.5,1.3086327,2.38,5,POINT (-0.3183786859782788 51.62607364759261),970,1000,140,100,2210,0,33,900,250,1153,3370,2050,670,220,410,"3,370"
435,E02000434,312.5,0.5506584,3.298561,5,POINT (-0.2937135242714987 51.61229894750509),660,690,80,10,1440,9,113,1293,330,1590,3020,2170,140,290,410,"3,020"
436,E02000435,237.5,1.5070078,2.38,5,POINT (-0.3216339475402827 51.61192376025017),20,250,30,0,300,20,210,1360,510,2260,2570,73,2270,43,180,"2,570"
437,E02000436,312.5,0.9358662,3.662539,5,POINT (-0.3595153925350559 51.61649419682925),870,1230,120,10,2230,23,166,690,360,1230,3480,1340,540,720,880,"3,480"
438,E02000437,486.5,0.596796,3.31441,5,POINT (-0.3388567634423725 51.60719704391521),410,320,80,3,820,40,153,1520,173,1760,2590,1360,740,440,60,"2,590"
439,E02000438,400,0.8070744,3.662539,5,POINT (-0.3654065588309902 51.60659821167629),230,230,60,3,520,6,173,1450,193,1880,2410,30,2110,16,260,"2,410"
440,E02000439,300,0.8050256,7.5,2,POINT (-0.2801351646924312 51.60439950683509),830,840,100,10,1780,23,163,1160,183,1550,3330,610,1310,730,690,"3,330"
441,E02000440,325,0.353964,3.642458,5,POINT (-0.3116925933665987 51.60495346205454),280,440,50,3,770,3,250,1173,160,1553,2330,150,1310,203,690,"2,330"
442,E02000441,381.125,0.8740134,3.003021,5,POINT (-0.3935846113903717 51.60577473670175),390,840,230,40,1510,26,260,503,373,1150,2700,780,790,780,340,"2,700"
443,E02000442,437.75,0.8448998,7.5,2,POINT (-0.2865476547690753 51.59971218882063),290,360,60,3,710,23,100,1373,113,1630,2350,860,1160,210,120,"2,350"
444,E02000443,443,0.7734295,8.661157,2,POINT (-0.3390933184866142 51.59955325883709),220,310,20,3,560,70,310,1833,120,2280,2840,90,2360,340,50,"2,840"
445,E02000444,323.75,0.5600826,5.098765,5,POINT (-0.3021343643910218 51.59789076264138),270,170,10,0,460,56,700,1160,240,2200,2870,60,1930,420,470,"2,870"
446,E02000445,362.5,0.6227243,11.715152,0,POINT (-0.3299612324447758 51.59533129396799),580,160,70,0,800,66,863,1660,100,2650,3450,110,2913,133,320,"3,450"
447,E02000447,300,1.1072863,5.027027,5,POINT (-0.3584227100808506 51.59686323446571),150,660,10,0,810,33,390,1760,310,2540,3370,110,2270,710,270,"3,370"
448,E02000448,346.875,0.6467733,3.003021,5,POINT (-0.3821140688931645 51.59433337062104),1180,190,110,10,1490,83,1243,1423,106,2820,4310,0,2970,1060,270,"4,310"
449,E02000449,300,0.8803612,5.382813,5,POINT (-0.2925658229911988 51.5905285880611),150,180,40,0,380,13,503,2180,140,2850,3240,23,2100,890,210,"3,240"
450,E02000451,349.375,1.1553427,5.027027,5,POINT (-0.368103114749641 51.58998242801799),300,360,30,3,690,13,770,1290,70,2060,2750,13,1640,860,240,"2,750"
451,E02000452,312.5,2.4047198,11.715152,0,POINT (-0.3382266453671194 51.58815963574995),410,340,20,0,780,103,690,1930,350,3030,3820,460,1970,900,480,"3,820"
452,E02000453,275,1.4812049,8.144828,2,POINT (-0.3511638982647241 51.58514720577189),20,70,10,0,110,13,373,2060,370,2920,3060,116,2670,180,110,"3,060"
453,E02000454,312.5,2.3531073,4.457265,5,POINT (-0.3849177437244058 51.58290072281666),170,390,10,3,570,10,410,2500,180,3050,3640,310,3010,230,100,"3,640"
454,E02000455,312.5,1.7864307,20.027933,4,POINT (-0.3309922406204163 51.58084152778331),300,440,20,0,750,20,280,2570,410,3290,4050,83,2860,540,550,"4,050"
455,E02000456,375,1.6218864,10.006623,2,POINT (-0.3539133493245895 51.5792534094255),450,480,10,0,950,56,480,2110,170,2680,3640,900,1870,490,370,"3,640"
456,E02000457,324.375,4.2512153,10.006623,0,POINT (-0.3685417760552001 51.57711398564833),460,1060,150,10,1690,10,140,1190,910,2470,4160,630,2260,670,590,"4,160"
457,E02000459,312.5,1.0311395,7.006579,2,POINT (-0.3519655437915298 51.5686125921023),1210,1530,140,3,2880,39,180,1040,290,1410,4320,830,1230,580,1630,"4,320"
458,E02000460,300,1.9129387,7.006579,2,POINT (-0.3683105751922787 51.56724980114313),70,310,10,3,400,50,350,2670,440,3420,3840,520,2720,320,270,"3,840"
459,E02000461,300,1.4941095,7.297753,2,POINT (-0.3361851616550903 51.56797614970552),100,130,10,0,240,10,223,390,1113,1980,2230,290,960,750,220,"2,230"
460,E02000462,387.5,2.6173205,8.409091,2,POINT (-0.3596790482369441 51.56049591123202),660,660,30,3,1360,16,500,1730,163,2430,3810,1550,1010,700,540,"3,810"
461,E02000463,300,1.2683736,8.409091,2,POINT (-0.3740695724263973 51.55983709123274),550,1040,160,50,1800,6,520,2250,153,2890,4750,800,2390,310,1190,"4,750"
462,E02006795,275,1.9434973,10.9468723,0,POINT (-0.3763830493243324 51.57090113835058),70,410,40,3,520,26,480,2120,260,2820,3370,100,2870,260,110,"3,370"
463,E02006882,298.75,0.8555556,10.12091475,2,POINT (-0.3137151219164667 51.59060222953129),40,160,3,3,200,10,370,1300,640,2410,2610,460,1870,190,90,"2,610"
464,E02000464,325,1.6318423,1.943299,5,POINT (0.2230550211551911 51.61857148711417),560,870,80,0,1510,26,343,1550,220,2070,3600,200,2170,930,280,"3,600"
465,E02000465,375,1.3323051,1.943299,5,POINT (0.242086629096999 51.60732805838218),180,150,3,10,350,40,440,2090,360,2970,3330,33,2320,563,400,"3,330"
466,E02000466,406.25,1.7853785,1.092857,5,POINT (0.1844686745966024 51.61298509496488),90,690,60,3,850,33,490,1820,240,2630,3500,180,2800,340,170,"3,500"
467,E02000467,368.25,1.2265825,1.943299,5,POINT (0.2190737217832504 51.6037700249405),230,210,40,0,490,16,423,2130,160,2570,3070,110,2650,210,110,"3,070"
468,E02000468,411.75,7.6075302,1.092857,5,POINT (0.1562921820576559 51.61091082115906),10,50,3,0,60,16,390,1900,520,2960,3030,460,2480,53,23,"3,030"
469,E02000469,379.25,1.4940038,2.997093,5,POINT (0.2054517285020608 51.59897839130579),60,70,10,0,140,80,450,1970,380,2880,3030,43,1710,1080,213,"3,030"
470,E02000470,433.25,1.441048,2.211921,5,POINT (0.2489026161553704 51.59170317286648),290,380,3,0,660,23,123,2130,403,2660,3330,36,2060,990,250,"3,330"
471,E02000471,406.25,1.479376,3.24173,5,POINT (0.1843995224429242 51.59482476996844),200,210,30,0,440,20,260,2470,130,2820,3270,53,2550,580,80,"3,270"
472,E02000472,406.25,0.8682799,3.24173,5,POINT (0.1700226824813065 51.5917082265203),420,670,150,10,1240,46,460,1960,210,2610,3870,150,2090,940,690,"3,870"
473,E02000473,492.875,0.8261965,6.387218,5,POINT (0.2307913965077603 51.58317498482661),60,120,3,0,190,49,530,1480,280,2470,2680,120,1510,840,180,"2,680"
474,E02000474,446.875,1.0467375,4.296053,5,POINT (0.1603652747870567 51.58564361189949),260,310,20,0,600,20,340,1710,93,1970,2580,430,1390,520,220,"2,580"
475,E02000475,411.75,0.7946466,6.387218,5,POINT (0.2040452775755676 51.5853424697874),490,500,80,10,1070,43,380,570,1220,2240,3330,440,850,1640,390,"3,330"
476,E02000476,392.75,0.9642896,16.020833,0,POINT (0.1824209508462976 51.57919937010431),850,1020,200,10,2080,76,600,1250,420,2390,4480,1160,1660,1280,370,"4,480"
477,E02000477,444.25,0.9896107,2.509761,5,POINT (0.2059065413370025 51.57332440585975),370,320,40,10,740,123,720,1310,310,2390,3170,500,1300,830,520,"3,170"
478,E02000478,428,1.6717325,2.509761,5,POINT (0.2317496700143321 51.57196974398202),320,690,60,0,1080,40,590,1580,510,2710,3810,160,2090,880,680,"3,810"
479,E02000479,460.5,0.9604712,16.020833,0,POINT (0.191377172173448 51.57037989813058),370,300,10,3,680,73,530,1050,310,2040,2720,360,1200,1020,150,"2,720"
480,E02000480,455,0.8505768,5.864929,5,POINT (0.1638667686835403 51.57109829837092),210,340,80,3,620,10,290,2260,363,2490,3120,100,2560,400,70,"3,120"
